On line: 1Working: 1  Not working: 0
On line: 1954Working: 678  Not working: 1276
On line: 1955Working: 678  Not working: 1277
On line: 1956Working: 679  Not working: 1277
On line: 1957Working: 679  Not working: 1278
On line: 1958Working: 679  Not working: 1279
On line: 1959Working: 679  Not working: 1280
On line: 1960Working: 679  Not working: 1281
On line: 1961Working: 679  Not working: 1282
On line: 1962Working: 679  Not working: 1283
On line: 1963Working: 679  Not working: 1284
On line: 1964Working: 679  Not working: 1285
On line: 1965Working: 679  Not working: 1286
On line: 1966Working: 679  Not working: 1287
On line: 1967Working: 679  Not working: 1288
On line: 1968Working: 679  Not working: 1289
On line: 1969Working: 679  Not working: 1290
On line: 1970Working: 679  Not working: 1291
On line: 1971Working: 679  Not working: 1292
On line: 1972Working: 679  Not working: 1293
On line: 1973Working: 679  Not working: 1294
On line: 1974Working: 679  Not working: 1295
On line: 1975Working: 679  Not working: 1296
On line: 1976Working: 679  Not working: 1297
On line: 1977Working: 679  Not working: 1298
On line: 1978Working: 679  Not working: 1299
On line: 1979Working: 679  Not working: 1300
On line: 1980Working: 679  Not working: 1301
On line: 1981Working: 679  Not working: 1302
On line: 1982Working: 679  Not working: 1303
On line: 1983Working: 679  Not working: 1304
On line: 1984Working: 679  Not working: 1305
On line: 1985Working: 680  Not working: 1305
On line: 1986Working: 680  Not working: 1306
On line: 1987Working: 681  Not working: 1306
On line: 1988Working: 681  Not working: 1307
On line: 1989Working: 681  Not working: 1308
On line: 1990Working: 682  Not working: 1308
On line: 1991Working: 682  Not working: 1309
On line: 1992Working: 683  Not working: 1309
On line: 1993Working: 683  Not working: 1310
On line: 1994Working: 684  Not working: 1310
On line: 1995Working: 685  Not working: 1310
On line: 1996Working: 686  Not working: 1310
On line: 1997Working: 687  Not working: 1310
On line: 1998Working: 687  Not working: 1311
On line: 1999Working: 688  Not working: 1311
On line: 2000Working: 688  Not working: 1312
On line: 2001Working: 688  Not working: 1313
On line: 2002Working: 688  Not working: 1314
On line: 2003Working: 688  Not working: 1315
On line: 2004Working: 688  Not working: 1316
On line: 2005Working: 688  Not working: 1317
On line: 2006Working: 688  Not working: 1318
On line: 2007Working: 688  Not working: 1319
On line: 2008Working: 689  Not working: 1319
On line: 2009Working: 690  Not working: 1319
On line: 2010Working: 690  Not working: 1320
On line: 2011Working: 691  Not working: 1320
On line: 2012Working: 692  Not working: 1320
On line: 2013Working: 692  Not working: 1321
On line: 2014Working: 692  Not working: 1322
On line: 2015Working: 693  Not working: 1322
On line: 2016Working: 694  Not working: 1322
On line: 2017Working: 694  Not working: 1323
On line: 2018Working: 694  Not working: 1324
On line: 2019Working: 694  Not working: 1325
On line: 2020Working: 695  Not working: 1325
On line: 2021Working: 696  Not working: 1325
On line: 2022Working: 696  Not working: 1326
On line: 2023Working: 697  Not working: 1326
On line: 2024Working: 698  Not working: 1326
On line: 2025Working: 699  Not working: 1326
On line: 2026Working: 700  Not working: 1326
On line: 2027Working: 701  Not working: 1326
On line: 2028Working: 702  Not working: 1326
On line: 2029Working: 702  Not working: 1327
On line: 2030Working: 703  Not working: 1327
On line: 2031Working: 704  Not working: 1327
On line: 2032Working: 705  Not working: 1327
On line: 2033Working: 706  Not working: 1327
On line: 2034Working: 707  Not working: 1327
On line: 2035Working: 708  Not working: 1327
On line: 2036Working: 708  Not working: 1328
On line: 2037Working: 708  Not working: 1329
On line: 2038Working: 709  Not working: 1329
On line: 2039Working: 710  Not working: 1329
On line: 2040Working: 710  Not working: 1330
On line: 2041Working: 710  Not working: 1331
On line: 2042Working: 710  Not working: 1332
On line: 2043Working: 710  Not working: 1333
On line: 2044Working: 710  Not working: 1334
On line: 2045Working: 710  Not working: 1335
On line: 2046Working: 710  Not working: 1336
On line: 2047Working: 710  Not working: 1337
On line: 2048Working: 710  Not working: 1338
On line: 2049Working: 710  Not working: 1339
On line: 2050Working: 710  Not working: 1340
On line: 2051Working: 711  Not working: 1340
On line: 2052Working: 711  Not working: 1341
On line: 2053Working: 711  Not working: 1342
On line: 2054Working: 711  Not working: 1343
On line: 2055Working: 711  Not working: 1344
On line: 2056Working: 711  Not working: 1345
On line: 2057Working: 711  Not working: 1346
On line: 2058Working: 711  Not working: 1347
On line: 2059Working: 711  Not working: 1348
On line: 2060Working: 711  Not working: 1349
On line: 2061Working: 712  Not working: 1349
On line: 2062Working: 712  Not working: 1350
On line: 2063Working: 713  Not working: 1350
On line: 2064Working: 714  Not working: 1350
On line: 2065Working: 715  Not working: 1350
On line: 2066Working: 715  Not working: 1351
On line: 2067Working: 715  Not working: 1352
On line: 2068Working: 715  Not working: 1353
On line: 2069Working: 715  Not working: 1354
On line: 2070Working: 715  Not working: 1355
On line: 2071Working: 715  Not working: 1356
On line: 2072Working: 715  Not working: 1357
On line: 2073Working: 716  Not working: 1357
On line: 2074Working: 717  Not working: 1357
On line: 2075Working: 718  Not working: 1357
On line: 2076Working: 718  Not working: 1358
On line: 2077Working: 719  Not working: 1358
On line: 2078Working: 719  Not working: 1359
On line: 2079Working: 720  Not working: 1359
On line: 2080Working: 720  Not working: 1360
On line: 2081Working: 721  Not working: 1360
On line: 2082Working: 722  Not working: 1360
On line: 2083Working: 722  Not working: 1361
On line: 2084Working: 722  Not working: 1362
On line: 2085Working: 723  Not working: 1362
On line: 2086Working: 723  Not working: 1363
On line: 2087Working: 723  Not working: 1364
On line: 2088Working: 723  Not working: 1365
On line: 2089Working: 724  Not working: 1365
On line: 2090Working: 724  Not working: 1366
On line: 2091Working: 724  Not working: 1367
On line: 2092Working: 724  Not working: 1368
On line: 2093Working: 724  Not working: 1369
On line: 2094Working: 725  Not working: 1369
On line: 2095Working: 726  Not working: 1369
On line: 2096Working: 726  Not working: 1370
On line: 2097Working: 727  Not working: 1370
On line: 2098Working: 727  Not working: 1371
On line: 2099Working: 727  Not working: 1372
On line: 2100Working: 728  Not working: 1372
On line: 2101Working: 729  Not working: 1372
On line: 2102Working: 729  Not working: 1373
On line: 2103Working: 729  Not working: 1374
On line: 2104Working: 730  Not working: 1374
On line: 2105Working: 731  Not working: 1374
On line: 2106Working: 731  Not working: 1375
On line: 2107Working: 731  Not working: 1376
On line: 2108Working: 731  Not working: 1377
On line: 2109Working: 732  Not working: 1377
On line: 2110Working: 732  Not working: 1378
On line: 2111Working: 732  Not working: 1379
On line: 2112Working: 732  Not working: 1380
On line: 2113Working: 733  Not working: 1380
On line: 2114Working: 733  Not working: 1381
On line: 2115Working: 733  Not working: 1382
On line: 2116Working: 734  Not working: 1382
On line: 2117Working: 734  Not working: 1383
On line: 2118Working: 735  Not working: 1383
On line: 2119Working: 736  Not working: 1383
On line: 2120Working: 737  Not working: 1383
On line: 2121Working: 738  Not working: 1383
On line: 2122Working: 738  Not working: 1384
On line: 2123Working: 738  Not working: 1385
On line: 2124Working: 739  Not working: 1385
On line: 2125Working: 740  Not working: 1385
On line: 2126Working: 740  Not working: 1386
On line: 2127Working: 741  Not working: 1386
On line: 2128Working: 742  Not working: 1386
On line: 2129Working: 743  Not working: 1386
On line: 2130Working: 743  Not working: 1387
On line: 2131Working: 744  Not working: 1387
On line: 2132Working: 744  Not working: 1388
On line: 2133Working: 744  Not working: 1389
On line: 2134Working: 744  Not working: 1390
On line: 2135Working: 744  Not working: 1391
On line: 2136Working: 744  Not working: 1392
On line: 2137Working: 744  Not working: 1393
On line: 2138Working: 744  Not working: 1394
On line: 2139Working: 744  Not working: 1395
On line: 2140Working: 744  Not working: 1396
On line: 2141Working: 744  Not working: 1397
On line: 2142Working: 744  Not working: 1398
On line: 2143Working: 744  Not working: 1399
On line: 2144Working: 744  Not working: 1400
On line: 2145Working: 745  Not working: 1400
On line: 2146Working: 745  Not working: 1401
On line: 2147Working: 745  Not working: 1402
On line: 2148Working: 746  Not working: 1402
On line: 2149Working: 746  Not working: 1403
On line: 2150Working: 746  Not working: 1404
On line: 2151Working: 746  Not working: 1405
On line: 2152Working: 747  Not working: 1405
On line: 2153Working: 747  Not working: 1406
On line: 2154Working: 747  Not working: 1407
On line: 2155Working: 747  Not working: 1408
On line: 2156Working: 748  Not working: 1408
On line: 2157Working: 748  Not working: 1409
On line: 2158Working: 749  Not working: 1409
On line: 2159Working: 750  Not working: 1409
On line: 2160Working: 751  Not working: 1409
On line: 2161Working: 751  Not working: 1410
On line: 2162Working: 752  Not working: 1410
On line: 2163Working: 753  Not working: 1410
On line: 2164Working: 754  Not working: 1410
On line: 2165Working: 755  Not working: 1410
On line: 2166Working: 756  Not working: 1410
On line: 2167Working: 757  Not working: 1410
On line: 2168Working: 758  Not working: 1410
On line: 2169Working: 758  Not working: 1411
On line: 2170Working: 759  Not working: 1411
On line: 2171Working: 760  Not working: 1411
On line: 2172Working: 761  Not working: 1411
On line: 2173Working: 762  Not working: 1411
On line: 2174Working: 762  Not working: 1412
On line: 2175Working: 763  Not working: 1412
On line: 2176Working: 764  Not working: 1412
On line: 2177Working: 764  Not working: 1413
On line: 2178Working: 765  Not working: 1413
On line: 2179Working: 766  Not working: 1413
On line: 2180Working: 767  Not working: 1413
On line: 2181Working: 767  Not working: 1414
On line: 2182Working: 768  Not working: 1414
On line: 2183Working: 769  Not working: 1414
On line: 2184Working: 769  Not working: 1415
On line: 2185Working: 769  Not working: 1416
On line: 2186Working: 770  Not working: 1416
On line: 2187Working: 771  Not working: 1416
On line: 2188Working: 772  Not working: 1416
On line: 2189Working: 773  Not working: 1416
On line: 2190Working: 773  Not working: 1417
On line: 2191Working: 773  Not working: 1418
On line: 2192Working: 773  Not working: 1419
On line: 2193Working: 773  Not working: 1420
On line: 2194Working: 774  Not working: 1420
On line: 2195Working: 774  Not working: 1421
On line: 2196Working: 775  Not working: 1421
On line: 2197Working: 776  Not working: 1421
On line: 2198Working: 776  Not working: 1422
On line: 2199Working: 777  Not working: 1422
On line: 2200Working: 777  Not working: 1423
On line: 2201Working: 778  Not working: 1423
On line: 2202Working: 779  Not working: 1423
On line: 2203Working: 780  Not working: 1423
On line: 2204Working: 780  Not working: 1424
On line: 2205Working: 780  Not working: 1425
On line: 2206Working: 780  Not working: 1426
On line: 2207Working: 780  Not working: 1427
On line: 2208Working: 780  Not working: 1428
On line: 2209Working: 780  Not working: 1429
On line: 2210Working: 780  Not working: 1430
On line: 2211Working: 780  Not working: 1431
On line: 2212Working: 780  Not working: 1432
On line: 2213Working: 780  Not working: 1433
On line: 2214Working: 780  Not working: 1434
On line: 2215Working: 780  Not working: 1435
On line: 2216Working: 780  Not working: 1436
On line: 2217Working: 780  Not working: 1437
On line: 2218Working: 780  Not working: 1438
On line: 2219Working: 780  Not working: 1439
On line: 2220Working: 780  Not working: 1440
On line: 2221Working: 780  Not working: 1441
On line: 2222Working: 780  Not working: 1442
On line: 2223Working: 780  Not working: 1443
On line: 2224Working: 780  Not working: 1444
On line: 2225Working: 780  Not working: 1445
On line: 2226Working: 781  Not working: 1445
On line: 2227Working: 781  Not working: 1446
On line: 2228Working: 782  Not working: 1446
On line: 2229Working: 782  Not working: 1447
On line: 2230Working: 782  Not working: 1448
On line: 2231Working: 782  Not working: 1449
On line: 2232Working: 782  Not working: 1450
On line: 2233Working: 782  Not working: 1451
On line: 2234Working: 782  Not working: 1452
On line: 2235Working: 782  Not working: 1453
On line: 2236Working: 782  Not working: 1454
On line: 2237Working: 783  Not working: 1454
On line: 2238Working: 783  Not working: 1455
On line: 2239Working: 783  Not working: 1456
On line: 2240Working: 784  Not working: 1456
On line: 2241Working: 784  Not working: 1457
On line: 2242Working: 784  Not working: 1458
On line: 2243Working: 784  Not working: 1459
On line: 2244Working: 784  Not working: 1460
On line: 2245Working: 784  Not working: 1461
On line: 2246Working: 784  Not working: 1462
On line: 2247Working: 785  Not working: 1462
On line: 2248Working: 786  Not working: 1462
